Overall Position,Gender Position,Category Position,Category,Race No,Country ,Official Time,Net Time,10km Time,Half Way Time,30km Time
4311,596,220,MFM2,36238,China,5:08:23,5:07:40,1:12:32,2:30:53,3:36:25
4312,3716,1320,MMM1,23922,China,5:08:24,5:07:28,1:05:32,2:18:45,3:22:52
4313,3717,1676,MMM2,26336,Hong Kong SAR,5:08:26,5:07:23,1:05:12,2:18:06,3:23:36
4314,3718,1321,MMM1,23418,Hong Kong SAR,5:08:27,5:07:27,1:06:23,2:20:16,3:26:13
4315,597,221,MFM2,36194,China,5:08:27,5:07:44,1:02:03,2:15:05,3:23:39
4316,598,222,MFM2,36233,Hong Kong SAR,5:08:28,5:04:45,1:08:59,2:24:14,3:28:31
4317,599,227,MFM1,33280,China,5:08:28,5:07:07,1:08:14,2:20:30,3:24:30
4318,3719,1677,MMM2,28498,Philippines,5:08:29,5:07:21,1:11:27,2:27:14,3:32:41
4319,3720,714,MMS,20750,Hong Kong SAR,5:08:30,5:04:34,1:13:43,2:30:04,3:33:14
4320,600,144,MFS,30236,Hong Kong SAR,5:08:30,5:03:19,1:18:05,2:27:57,3:32:35
4321,3721,715,MMS,20777,Germany,5:08:34,5:05:57,1:15:29,2:29:50,3:30:38
4322,3722,1678,MMM2,26494,Hong Kong SAR,5:08:36,5:07:34,1:07:50,2:24:14,3:31:30
4323,601,223,MFM2,36075,Hong Kong SAR,5:08:38,5:06:24,1:07:13,2:22:07,3:28:36
4324,602,145,MFS,30031,Hong Kong SAR,5:08:38,5:07:15,1:07:38,2:25:52,3:31:53
4328,604,146,MFS,30181,Hong Kong SAR,5:08:44,5:07:07,1:17:04,2:34:07,3:34:24
4326,603,228,MFM1,33049,Hong Kong SAR,5:08:44,5:06:15,1:11:54,2:26:44,3:31:47
4325,3723,1679,MMM2,27955,Hong Kong SAR,5:08:44,5:04:02,1:07:55,2:19:10,3:25:34
4327,3724,1680,MMM2,26990,Hong Kong SAR,5:08:44,5:04:34,1:13:32,2:29:23,3:30:01
4329,605,224,MFM2,36099,Hong Kong SAR,5:08:45,5:04:55,1:10:24,2:22:29,3:25:58
4330,3725,1681,MMM2,28299,China,5:08:46,5:03:18,1:11:44,2:26:35,3:31:10
4331,3726,1682,MMM2,27245,Hong Kong SAR,5:08:49,5:02:16,1:13:10,2:26:44,3:30:03
4332,3727,716,MMS,20294,China,5:08:49,5:07:48,1:04:23,2:13:28,3:20:02
4333,3728,1683,MMM2,27498,Hong Kong SAR,5:08:54,5:06:04,1:09:59,2:23:47,3:27:11
4334,3729,1684,MMM2,27769,Hong Kong SAR,5:08:58,5:08:19,1:14:49,2:36:51,3:40:59
4336,607,225,MFM2,36357,Hong Kong SAR,5:08:58,5:08:20,1:14:49,2:36:51,3:40:59
4335,606,229,MFM1,33117,Hong Kong SAR,5:08:58,5:08:22,1:09:32,2:27:40,3:32:00
4337,608,226,MFM2,36120,Hong Kong SAR,5:09:02,5:07:28,1:06:15,2:21:41,3:27:01
4338,3730,1322,MMM1,24660,Hong Kong SAR,5:09:05,5:07:59,1:06:45,2:20:11,3:21:19
4339,3731,1685,MMM2,27328,Hong Kong SAR,5:09:07,5:04:12,1:12:55,2:32:42,3:36:44
4340,609,147,MFS,30064,Hong Kong SAR,5:09:07,5:07:02,1:17:50,2:38:38,3:44:52
4341,610,230,MFM1,33107,Hong Kong SAR,5:09:13,5:08:09,1:07:56,2:24:54,3:33:09
4342,611,227,MFM2,36409,China,5:09:18,5:04:49,1:13:45,2:29:23,3:33:51
4343,3732,1686,MMM2,27948,Hong Kong SAR,5:09:20,5:08:53,0:59:29,2:07:14,3:10:58
4344,3733,1687,MMM2,27186,Hong Kong SAR,5:09:22,5:06:40,1:13:54,2:31:55,3:37:47
4345,3734,1323,MMM1,24839,China,5:09:23,5:09:16,0:52:22,1:56:48,3:05:21
4346,3735,1688,MMM2,26356,Hong Kong SAR,5:09:24,5:06:23,1:13:58,2:32:51,3:38:46
4347,3736,1689,MMM2,26371,Hong Kong SAR,5:09:25,5:05:49,1:12:55,2:28:35,3:32:25
4349,3737,1324,MMM1,23611,Hong Kong SAR,5:09:27,5:07:01,1:10:10,2:20:46,3:22:29
4348,612,231,MFM1,33282,Hong Kong SAR,5:09:27,5:06:33,1:15:10,2:34:18,3:35:53
4350,3738,717,MMS,20341,Malaysia,5:09:32,5:07:26,0:58:30,2:02:34,3:05:02
4351,3739,1325,MMM1,23995,Hong Kong SAR,5:09:33,5:07:08,1:07:52,2:19:02,3:20:32
4353,3741,718,MMS,20985,Hong Kong SAR,5:09:38,5:07:43,1:18:28,2:40:38,3:43:36
4352,3740,1690,MMM2,28472,Hong Kong SAR,5:09:38,5:08:57,0:57:03,2:03:20,3:04:58
4354,3742,1691,MMM2,27108,China,5:09:39,5:04:46,1:11:38,2:25:12,3:32:47
4355,3743,719,MMS,20778,Hong Kong SAR,5:09:41,5:05:26,1:11:44,2:25:39,3:26:52
4356,3744,1326,MMM1,23886,Hong Kong SAR,5:09:43,5:04:42,0:59:25,1:58:54,2:49:41
4357,3745,1692,MMM2,28053,Hong Kong SAR,5:09:47,5:06:55,1:11:28,2:23:07,3:22:59
4358,3746,1693,MMM2,26915,Hong Kong SAR,5:09:53,5:07:00,1:07:33,2:19:23,3:23:14
4359,3747,1327,MMM1,23956,Hong Kong SAR,5:09:56,5:09:27,1:04:11,2:21:25,3:29:32
4360,613,148,MFS,30054,Hong Kong SAR,5:09:59,5:06:51,1:14:02,2:29:48,3:32:20
4361,614,232,MFM1,33029,Hong Kong SAR,5:10:00,5:07:12,1:15:16,2:31:10,3:33:02
4362,3748,1694,MMM2,28269,China,5:10:02,5:07:57,1:11:26,2:26:45,3:33:04
4363,3749,1328,MMM1,23746,Hong Kong SAR,5:10:05,5:09:28,1:05:52,2:18:45,3:27:14
4364,3750,1329,MMM1,24084,Hong Kong SAR,5:10:08,5:05:32,1:07:58,2:19:09,3:26:27
4366,3752,1330,MMM1,23243,Hong Kong SAR,5:10:09,5:04:42,1:13:05,2:29:27,3:32:34
4365,3751,1695,MMM2,26804,Hong Kong SAR,5:10:09,5:05:43,1:16:51,2:33:06,3:36:10
4367,3753,1331,MMM1,24319,Hong Kong SAR,5:10:12,5:07:03,1:09:24,2:23:06,3:33:14
4368,615,228,MFM2,36217,Hong Kong SAR,5:10:12,5:07:38,1:12:01,2:29:14,3:33:14
4369,3754,1696,MMM2,26379,Hong Kong SAR,5:10:14,5:08:16,1:01:47,2:11:10,3:28:23
4370,3755,720,MMS,20323,Hong Kong SAR,5:10:18,5:08:50,1:12:43,2:29:11,3:34:45
4371,3756,1697,MMM2,27560,Hong Kong SAR,5:10:20,5:09:23,1:10:48,2:26:34,3:33:45
4372,3757,1698,MMM2,27341,Hong Kong SAR,5:10:22,5:05:16,1:10:59,2:17:20,3:23:48
4373,3758,1699,MMM2,26238,Hong Kong SAR,5:10:27,5:07:35,1:10:52,2:26:58,3:34:28
4374,3759,1700,MMM2,27372,China,5:10:34,5:09:31,1:06:45,2:16:13,3:34:06
4375,3760,1701,MMM2,27506,Hong Kong SAR,5:10:36,5:09:56,1:11:25,2:21:01,3:29:24
4376,3761,1702,MMM2,28494,Hong Kong SAR,5:10:38,5:06:46,1:17:53,2:33:08,3:36:04
4377,3762,1703,MMM2,26986,China,5:10:38,5:10:06,1:04:13,2:19:14,3:24:10
4378,3763,1704,MMM2,27657,Hong Kong SAR,5:10:41,5:10:10,0:56:24,2:00:57,3:05:10
4379,3764,1705,MMM2,26622,Hong Kong SAR,5:10:42,5:08:56,1:07:05,2:19:33,3:25:50
4380,616,233,MFM1,33335,Hong Kong SAR,5:10:44,5:09:25,1:07:11,2:21:57,3:26:31
4381,3765,1706,MMM2,26441,Hong Kong SAR,5:10:45,5:06:53,1:17:53,2:33:08,3:36:04
4382,3766,1707,MMM2,27581,China,5:10:52,5:09:18,1:14:07,2:30:01,3:35:30
4383,3767,1708,MMM2,27066,Hong Kong SAR,5:10:53,5:10:26,1:03:59,2:18:39,3:32:16
4384,3768,1332,MMM1,24650,Hong Kong SAR,5:10:57,5:09:13,1:04:52,2:16:58,3:27:01
4385,3769,1709,MMM2,26426,Hong Kong SAR,5:11:01,5:10:28,0:59:36,2:12:09,3:21:22
4386,3770,1710,MMM2,27361,Hong Kong SAR,5:11:02,5:09:49,1:07:41,2:23:59,3:27:44
4387,3771,1333,MMM1,24636,Hong Kong SAR,5:11:02,5:10:13,1:07:08,2:20:58,3:28:15
4388,617,229,MFM2,36399,Hong Kong SAR,5:11:02,5:09:52,1:12:51,2:30:50,3:35:23
4389,3772,1711,MMM2,28061,Hong Kong SAR,5:11:04,5:09:59,0:59:15,2:05:02,3:15:19
4390,3773,1712,MMM2,28501,Malaysia,5:11:04,5:07:03,1:04:35,2:18:19,3:23:16
4391,618,230,MFM2,36192,China,5:11:09,5:10:18,1:07:17,2:25:02,3:35:15
4392,3774,1713,MMM2,27206,Hong Kong SAR,5:11:13,5:07:58,1:06:39,2:19:47,3:26:09
4393,619,231,MFM2,36055,Singapore,5:11:14,5:09:34,1:05:16,2:18:39,3:26:30
4394,3775,1334,MMM1,23257,Hong Kong SAR,5:11:15,5:08:37,1:08:54,2:23:13,3:30:24
4395,3776,1335,MMM1,24212,Hong Kong SAR,5:11:16,5:08:45,1:10:17,2:20:49,3:20:23
4396,620,234,MFM1,33290,Hong Kong SAR,5:11:16,5:08:46,1:10:17,2:21:12,3:20:00
4397,621,232,MFM2,36166,Hong Kong SAR,5:11:17,5:10:56,1:05:58,2:23:50,3:31:35
4398,622,233,MFM2,36236,China,5:11:20,5:10:30,1:07:18,2:25:01,3:35:15
4399,623,234,MFM2,36187,Hong Kong SAR,5:11:21,5:08:23,1:13:13,2:31:40,3:38:30
4400,624,235,MFM2,36320,Hong Kong SAR,5:11:21,5:07:43,1:11:46,2:27:12,3:38:00
4402,625,236,MFM2,36008,Hong Kong SAR,5:11:22,5:07:54,1:14:35,2:35:17,3:39:56
4401,3777,721,MMS,20733,Hong Kong SAR,5:11:22,5:07:22,1:06:08,2:20:24,3:26:55
4403,3778,722,MMS,20944,Hong Kong SAR,5:11:28,5:11:09,1:09:24,2:28:22,3:33:51
4404,3779,1714,MMM2,27859,Hong Kong SAR,5:11:30,5:06:38,1:12:52,2:26:26,3:33:03
4405,3780,1336,MMM1,24083,Australia,5:11:33,5:09:10,1:14:59,2:36:46,3:39:43
4406,3781,723,MMS,20596,Hong Kong SAR,5:11:36,5:06:05,1:15:21,2:29:14,3:35:31
4407,3782,1715,MMM2,27198,Hong Kong SAR,5:11:42,5:06:48,1:15:20,2:31:41,3:37:28
4408,3783,1716,MMM2,26840,Hong Kong SAR,5:11:42,5:07:45,1:05:57,2:11:27,3:22:42
4409,3784,1717,MMM2,27805,China,5:11:44,5:10:01,1:13:32,2:33:46,3:40:10
4410,3785,1337,MMM1,24727,Hong Kong SAR,5:11:45,5:10:32,1:00:59,2:12:24,3:27:40
4411,3786,1338,MMM1,23390,Hong Kong SAR,5:11:46,5:06:51,1:12:24,2:26:09,3:31:03
4412,3787,1718,MMM2,26983,China,5:11:48,5:08:14,1:18:43,2:37:04,3:41:35
4413,3788,1719,MMM2,26501,Hong Kong SAR,5:11:53,5:09:49,1:08:19,2:22:35,3:29:06
4414,626,237,MFM2,36333,Hong Kong SAR,5:11:54,5:08:56,1:13:12,2:31:41,3:36:07
4415,3789,1339,MMM1,24407,Hong Kong SAR,5:11:56,5:07:58,1:12:07,2:25:03,3:30:21
4416,3790,1720,MMM2,28457,China,5:11:59,5:10:00,1:06:36,2:20:08,3:27:57
4417,3791,1340,MMM1,24531,Hong Kong SAR,5:12:02,5:09:37,1:07:45,2:18:37,3:26:16
4418,3792,1721,MMM2,27579,China,5:12:03,5:10:44,1:07:14,2:20:45,3:25:24
4419,627,238,MFM2,36215,Hong Kong SAR,5:12:13,5:11:42,1:04:56,2:19:37,3:29:28
4420,3793,1341,MMM1,23365,Hong Kong SAR,5:12:17,5:08:32,1:10:29,2:20:39,3:22:39
4421,628,239,MFM2,36067,Hong Kong SAR,5:12:24,5:09:07,1:09:30,2:24:46,3:32:37
4422,629,240,MFM2,36365,Hong Kong SAR,5:12:26,5:08:51,1:13:29,2:31:47,3:36:42
4423,630,241,MFM2,36402,Hong Kong SAR,5:12:30,5:11:12,1:10:54,2:31:09,3:34:01
4424,3794,1722,MMM2,26155,Hong Kong SAR,5:12:30,5:06:58,1:12:38,2:25:29,3:31:06
4425,3795,724,MMS,20139,Hong Kong SAR,5:12:31,5:11:46,1:01:52,2:09:07,3:21:44
4426,3796,1342,MMM1,23866,Hong Kong SAR,5:12:33,5:10:02,1:06:49,2:24:35,3:30:36
4427,3797,1343,MMM1,24367,Hong Kong SAR,5:12:33,5:11:58,1:04:38,2:18:56,3:29:14
4428,3798,1723,MMM2,28212,Hong Kong SAR,5:12:37,5:11:46,1:04:08,2:16:22,3:32:00
4429,631,242,MFM2,36382,Hong Kong SAR,5:12:40,5:07:35,1:18:54,2:36:05,3:39:18
4431,3800,725,MMS,20999,Hong Kong SAR,5:12:42,5:10:21,1:07:33,2:15:11,3:22:24
4430,3799,1724,MMM2,27495,China,5:12:42,5:12:25,1:06:39,2:22:41,3:28:39
4432,3801,726,MMS,20284,Hong Kong SAR,5:12:44,5:10:15,1:11:33,2:30:16,3:39:09
4433,632,235,MFM1,33112,Malaysia,5:12:47,5:11:05,1:13:50,2:35:56,3:40:33
4434,3802,1725,MMM2,26312,Hong Kong SAR,5:12:48,5:10:08,1:13:44,2:28:41,3:34:03
4435,3803,1344,MMM1,23635,Hong Kong SAR,5:12:49,5:09:45,1:14:58,2:30:16,3:33:43
4436,3804,1345,MMM1,23681,Hong Kong SAR,5:12:52,5:11:31,1:10:00,2:24:56,3:31:51
4437,3805,1346,MMM1,23698,Hong Kong SAR,5:12:54,5:09:52,1:11:53,2:26:55,3:35:16
4438,3806,1726,MMM2,26553,Hong Kong SAR,5:12:54,5:10:55,1:10:07,2:25:54,3:32:05
4439,633,236,MFM1,33332,Hong Kong SAR,5:12:58,5:12:09,1:10:00,2:28:40,3:35:49
4440,634,243,MFM2,36051,Hong Kong SAR,5:12:59,5:11:20,1:08:14,2:24:47,3:32:23
4441,3807,1727,MMM2,27353,China,5:13:05,5:11:50,0:59:40,2:05:50,3:14:50
4442,3808,1728,MMM2,27124,Hong Kong SAR,5:13:10,5:12:17,1:01:05,2:08:19,3:12:14
4443,3809,1729,MMM2,28384,Japan,5:13:22,5:11:48,1:10:04,2:28:47,3:34:12
4444,3810,1347,MMM1,24802,Japan,5:13:23,5:09:40,1:01:17,2:09:00,3:23:21
4445,3811,1730,MMM2,27037,Hong Kong SAR,5:13:25,5:09:17,1:13:31,2:29:16,3:34:08
4446,3812,1731,MMM2,26867,Hong Kong SAR,5:13:30,5:12:25,1:08:05,2:25:01,3:33:43
4447,3813,1348,MMM1,23649,Hong Kong SAR,5:13:30,5:11:58,1:04:22,2:18:08,3:27:06
4448,3814,1732,MMM2,27963,Hong Kong SAR,5:13:31,5:12:10,1:04:19,2:16:46,3:21:58
4449,3815,1733,MMM2,26189,Hong Kong SAR,5:13:36,5:11:23,1:09:23,2:23:23,3:32:41
4450,635,149,MFS,30162,China,5:13:40,5:12:00,1:09:53,2:33:34,3:41:19
4451,3816,1734,MMM2,26527,Hong Kong SAR,5:13:46,5:11:17,1:07:14,2:23:46,3:30:06
4452,3817,1735,MMM2,26999,China,5:13:47,5:09:48,1:11:21,2:22:02,3:27:04
4453,3818,727,MMS,21085,China,5:13:47,5:10:58,1:09:15,2:21:41,3:25:25
4454,3819,1736,MMM2,26466,Hong Kong SAR,5:13:48,5:11:33,1:09:11,2:25:22,3:29:40
4455,3820,1737,MMM2,27080,China,5:13:49,5:08:47,1:13:13,2:29:50,3:33:40
4456,636,150,MFS,30144,Hong Kong SAR,5:13:53,5:10:28,1:12:15,2:26:57,3:33:15
4457,3821,1738,MMM2,26770,Japan,5:13:54,5:09:45,1:08:37,2:20:17,3:23:24
4459,3823,1739,MMM2,27540,Hong Kong SAR,5:13:55,5:11:42,1:12:36,2:29:32,3:33:36
4458,3822,728,MMS,20421,Hong Kong SAR,5:13:55,5:09:24,1:13:25,2:26:59,3:36:24
4460,3824,729,MMS,20383,Hong Kong SAR,5:13:58,5:10:34,1:12:15,2:26:57,3:33:15
4461,3825,1740,MMM2,27541,China,5:14:02,5:12:43,1:08:03,2:21:49,3:29:21
4462,3826,1741,MMM2,26621,Hong Kong SAR,5:14:03,5:13:21,0:59:39,2:07:58,3:15:30
4463,3827,1349,MMM1,23834,Hong Kong SAR,5:14:05,5:10:14,1:10:46,2:27:15,3:32:41
4464,3828,730,MMS,20229,Hong Kong SAR,5:14:08,5:10:06,1:10:23,2:21:28,3:29:16
4465,3829,1350,MMM1,24380,Hong Kong SAR,5:14:09,5:08:33,1:19:35,2:38:37,3:43:16
4466,3830,1351,MMM1,23825,China,5:14:13,5:10:45,1:20:10,2:37:43,3:42:38
4467,3831,1352,MMM1,24059,China,5:14:14,5:13:16,1:04:16,2:20:13,3:25:15
4468,637,237,MFM1,33096,Hong Kong SAR,5:14:15,5:12:13,1:11:22,2:28:06,3:35:10
4469,3832,1353,MMM1,23928,Macao SAR,5:14:16,5:09:27,1:20:15,2:36:46,3:39:04
4471,638,244,MFM2,36313,Hong Kong SAR,5:14:18,5:09:34,1:10:24,2:23:31,3:29:54
4470,3833,1742,MMM2,27743,Hong Kong SAR,5:14:18,5:09:33,1:10:25,2:23:31,3:29:53
4472,3834,731,MMS,20086,Hong Kong SAR,5:14:20,5:12:45,0:55:52,2:09:27,3:19:35
4473,639,238,MFM1,33194,Hong Kong SAR,5:14:21,5:11:40,1:09:59,2:28:01,3:34:20
4474,3835,732,MMS,20647,China,5:14:23,5:12:32,1:03:58,2:17:38,3:26:59
4475,3836,1743,MMM2,28090,Hong Kong SAR,5:14:24,5:13:59,1:03:29,2:16:22,3:30:08
4476,3837,1354,MMM1,24338,Hong Kong SAR,5:14:27,5:12:32,1:11:30,2:24:16,3:32:30
4477,640,239,MFM1,33221,Hong Kong SAR,5:14:31,5:13:48,1:18:36,2:40:24,3:42:29
4479,3839,1355,MMM1,23152,Hong Kong SAR,5:14:33,5:13:06,0:59:32,2:13:36,3:28:02
4478,3838,1744,MMM2,28003,Hong Kong SAR,5:14:33,5:12:38,1:18:44,2:33:31,3:35:08
4480,3840,1356,MMM1,23532,Hong Kong SAR,5:14:38,5:10:20,1:14:46,2:32:03,3:38:41
4481,3841,1745,MMM2,28523,Philippines,5:14:43,5:09:40,1:09:56,2:22:51,3:28:38
4482,3842,1746,MMM2,27850,Hong Kong SAR,5:14:45,5:10:36,1:10:05,2:22:46,3:27:16
4483,641,245,MFM2,36246,Hong Kong SAR,5:14:46,5:11:39,1:12:58,2:29:24,3:34:42
4484,3843,1747,MMM2,27467,Portugal,5:14:47,5:14:30,1:01:25,2:15:49,3:26:49
4485,642,246,MFM2,36329,China,5:14:50,5:14:15,1:07:58,2:27:07,3:35:07
4487,3845,733,MMS,20597,Hong Kong SAR,5:14:53,5:13:32,1:04:29,2:16:24,3:27:13
4486,3844,1357,MMM1,23691,Japan,5:14:53,5:12:22,1:09:06,2:23:38,3:33:25
4488,3846,1748,MMM2,27992,Hong Kong SAR,5:14:59,5:12:56,1:07:06,2:19:49,3:24:10
4489,3847,734,MMS,20203,Hong Kong SAR,5:15:00,5:08:09,1:16:22,2:30:16,3:32:48
4490,3848,735,MMS,20457,Hong Kong SAR,5:15:01,5:13:24,1:08:46,2:24:31,3:29:09
4491,643,247,MFM2,36273,China,5:15:05,5:12:54,1:16:46,2:36:13,3:41:31
4492,644,151,MFS,30189,Hong Kong SAR,5:15:06,5:09:53,1:16:59,2:33:57,3:37:29
4494,3850,1358,MMM1,23953,Hong Kong SAR,5:15:07,5:09:39,1:20:00,2:36:48,3:41:44
4493,3849,1749,MMM2,28449,China,5:15:07,5:09:51,1:13:06,2:30:10,3:34:04
4495,3851,1750,MMM2,26531,Hong Kong SAR,5:15:11,5:11:25,1:16:06,2:33:48,3:41:16
4496,3852,1751,MMM2,27985,Hong Kong SAR,5:15:15,5:12:05,1:10:08,2:21:30,3:28:34
4497,645,240,MFM1,33220,Hong Kong SAR,5:15:16,5:12:18,1:13:13,2:31:40,3:38:30
4498,646,248,MFM2,36096,Hong Kong SAR,5:15:26,5:11:28,1:14:22,,3:38:42
4499,3853,736,MMS,20626,Hong Kong SAR,5:15:26,5:13:10,1:03:41,2:13:10,3:20:17
4501,3855,737,MMS,20398,Hong Kong SAR,5:15:27,5:13:19,1:08:37,2:25:11,3:31:57
4500,3854,1752,MMM2,26833,Hong Kong SAR,5:15:27,5:13:12,1:14:28,2:32:58,3:37:12
4502,3856,1753,MMM2,28000,Hong Kong SAR,5:15:30,5:10:26,1:13:05,2:25:16,3:29:47
4503,3857,1359,MMM1,23747,Hong Kong SAR,5:15:31,5:13:03,1:12:58,2:33:11,3:41:06
4504,647,241,MFM1,33246,Hong Kong SAR,5:15:33,5:12:58,1:12:01,2:29:14,3:33:14
4505,648,242,MFM1,33152,Hong Kong SAR,5:15:35,5:11:45,1:17:36,2:33:15,3:38:30
4506,649,249,MFM2,36241,Hong Kong SAR,5:15:36,5:11:46,1:17:38,2:33:15,3:38:31
4507,3858,1360,MMM1,24746,Japan,5:15:39,5:13:17,1:05:14,2:13:45,3:19:45
4508,650,250,MFM2,36403,Hong Kong SAR,5:15:40,5:11:45,1:17:26,2:36:25,3:43:08
4509,3859,738,MMS,20658,Hong Kong SAR,5:15:42,5:11:10,1:02:34,2:07:57,3:19:49
4511,3860,1754,MMM2,28503,Malaysia,5:15:42,5:14:13,1:08:03,2:24:09,3:32:19
4510,651,152,MFS,30186,Hong Kong SAR,5:15:42,5:12:50,1:08:08,2:20:13,3:21:58
4512,3861,1361,MMM1,23796,Hong Kong SAR,5:15:43,5:10:16,1:20:01,2:36:48,3:40:37
4513,3862,1755,MMM2,26542,China,5:15:44,5:11:24,1:15:47,2:27:05,3:30:31
4514,652,243,MFM1,33109,Hong Kong SAR,5:15:45,5:12:12,1:06:51,2:20:54,3:31:29
4515,653,153,MFS,30213,China,5:15:48,5:12:33,1:06:01,2:25:15,3:35:29
4516,3863,1362,MMM1,24119,Hong Kong SAR,5:15:49,5:12:46,1:08:48,2:19:33,3:26:19
4517,3864,1756,MMM2,27150,Hong Kong SAR,5:15:51,5:12:17,1:08:42,2:21:45,3:25:43
4518,3865,1757,MMM2,26344,Hong Kong SAR,5:15:53,5:14:43,1:12:47,2:28:58,3:35:58
4519,654,244,MFM1,33217,Hong Kong SAR,5:15:53,5:14:43,1:12:47,2:28:59,3:35:58
4520,3866,1758,MMM2,26663,Singapore,5:15:54,5:10:24,1:16:28,2:38:04,3:40:49
4522,656,245,MFM1,33130,Hong Kong SAR,5:15:55,5:13:23,1:08:52,2:19:29,3:21:49
4521,655,251,MFM2,36057,Hong Kong SAR,5:15:55,5:12:22,1:08:45,2:22:12,3:25:06
4523,657,252,MFM2,36202,Hong Kong SAR,5:15:58,5:13:55,1:07:26,2:23:56,3:34:19
4524,658,246,MFM1,33189,Hong Kong SAR,5:15:59,5:14:03,1:10:10,2:26:42,3:36:30
4525,659,253,MFM2,36133,Hong Kong SAR,5:16:05,5:15:15,1:11:33,2:31:11,3:37:40
4526,3867,739,MMS,20799,Hong Kong SAR,5:16:05,5:13:45,1:06:38,2:28:23,3:41:04
4527,3868,1363,MMM1,23589,Hong Kong SAR,5:16:06,5:11:25,1:08:13,2:22:16,3:34:26
4529,3870,1364,MMM1,24049,Hong Kong SAR,5:16:07,5:14:01,1:12:37,2:23:32,3:27:58
4528,3869,1759,MMM2,26228,Hong Kong SAR,5:16:07,5:13:25,1:12:30,2:32:40,3:38:10
4530,3871,1760,MMM2,26316,Hong Kong SAR,5:16:09,5:12:52,1:09:29,2:24:46,3:32:36
4531,3872,1761,MMM2,27201,Hong Kong SAR,5:16:14,5:14:23,1:05:45,2:19:17,3:31:24
4532,3873,1762,MMM2,27049,Hong Kong SAR,5:16:18,5:15:07,1:05:59,2:17:51,3:23:38
4533,3874,1763,MMM2,28155,Hong Kong SAR,5:16:20,5:15:44,1:06:41,2:17:01,3:19:29
4534,3875,1365,MMM1,24682,China,5:16:21,5:10:41,1:20:42,2:36:26,3:41:37
4535,3876,1764,MMM2,28392,Japan,5:16:22,5:11:55,1:11:04,2:24:58,3:28:45
4536,3877,1366,MMM1,24782,Japan,5:16:24,5:15:07,1:12:10,2:33:26,3:40:40
4537,660,254,MFM2,36104,Hong Kong SAR,5:16:25,5:07:50,1:18:17,2:39:16,3:43:56
4539,3879,1367,MMM1,23936,Hong Kong SAR,5:16:26,5:14:50,1:09:01,2:24:17,3:28:22
4538,3878,1765,MMM2,26767,Hong Kong SAR,5:16:26,5:11:42,1:11:14,2:23:14,3:24:55
4540,3880,1766,MMM2,27937,Hong Kong SAR,5:16:27,5:14:58,0:54:43,2:03:17,3:17:30
4541,3881,740,MMS,20471,Hong Kong SAR,5:16:35,5:16:00,0:58:18,2:10:27,3:26:17
4542,3882,741,MMS,20347,China,5:16:37,5:15:41,1:08:29,2:23:58,3:35:01
4543,3883,742,MMS,20545,Hong Kong SAR,5:16:44,5:15:27,1:06:40,2:22:47,3:30:56
4544,661,247,MFM1,33092,Hong Kong SAR,5:16:46,5:16:21,1:09:03,2:30:53,3:41:24
4545,3884,743,MMS,20506,Hong Kong SAR,5:16:51,5:14:48,1:10:35,2:30:03,3:38:28
4546,3885,744,MMS,20826,Hong Kong SAR,5:16:52,5:11:42,1:16:55,2:36:04,3:40:50
4547,3886,1368,MMM1,24466,Hong Kong SAR,5:16:53,5:15:41,1:08:43,2:22:12,3:27:45
4548,3887,1767,MMM2,26579,Hong Kong SAR,5:16:58,5:14:39,1:01:21,2:10:09,3:22:49
4549,3888,1768,MMM2,27452,Hong Kong SAR,5:16:59,5:15:51,1:01:57,2:13:26,3:30:35
4550,3889,1769,MMM2,26163,Hong Kong SAR,5:17:01,5:17:01,1:13:06,2:28:34,3:34:52
4551,662,154,MFS,30196,Hong Kong SAR,5:17:03,5:14:18,1:11:49,2:27:32,3:33:48
4552,3890,1770,MMM2,27073,Hong Kong SAR,5:17:04,5:16:43,0:53:45,1:57:14,3:08:34
4553,3891,745,MMS,20615,Philippines,5:17:08,5:07:45,1:14:21,2:26:18,3:28:24
4554,3892,746,MMS,21023,Japan,5:17:09,5:14:45,1:05:14,2:12:39,3:14:31
4555,3893,1771,MMM2,27232,Hong Kong SAR,5:17:13,5:09:43,1:20:56,2:40:30,3:45:17
4556,3894,1772,MMM2,26595,Hong Kong SAR,5:17:17,5:13:48,1:07:22,2:24:50,3:44:34
4558,3896,1773,MMM2,26247,Hong Kong SAR,5:17:19,5:13:57,1:14:48,2:32:34,3:37:31
4557,3895,1369,MMM1,23723,Hong Kong SAR,5:17:19,5:12:24,1:12:15,2:31:30,3:42:28
4559,3897,1774,MMM2,27854,Hong Kong SAR,5:17:25,5:15:47,1:09:30,2:27:41,3:38:36
4561,664,248,MFM1,33327,Hong Kong SAR,5:17:29,5:14:22,1:14:16,2:29:15,3:36:21
4560,663,255,MFM2,36398,Hong Kong SAR,5:17:29,5:14:22,1:14:21,2:29:16,3:36:21
4563,665,256,MFM2,36385,Hong Kong SAR,5:17:31,5:16:12,1:11:28,2:29:19,3:40:47
4562,3898,1370,MMM1,24007,China,5:17:31,5:15:09,1:09:21,2:23:37,3:30:11
4564,666,155,MFS,30155,Hong Kong SAR,5:17:33,5:14:24,1:14:26,2:31:54,3:36:49
4565,667,257,MFM2,36364,Hong Kong SAR,5:17:34,5:14:21,1:17:03,2:38:07,3:42:32
